ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,1.768362,,,,,,,,,,,,,5f692f43-4a16-4536-9cdd-a0d7e437754a,3300,,"[32.7, 24.3]",3857272,87,,,,,1.965069,,Left Foot,,,,"[27.0, 38.0]",Ground Pass,,14.838464,,,,Walker Zimmerman,12524.0,,,,,2,Regular Play,Tim Ream,18242.0,Left Center Back,131,United States,1839,['a40821e7-7466-4bc4-bd53-d708a067bbe3'],12,,,,,,,,,,,,,,,,,United States,1839,00:42:12.428,Pass,
,,,,,,,,,,,,,,,1.649939,,,,,,,,,,,,,37239dc6-2be7-4c73-9554-839e3e31cb2a,3303,,"[31.9, 43.2]",3857272,87,,,,,1.103222,,Right Foot,,,,"[47.3, 73.7]",Ground Pass,,34.16738,,,,Brenden Aaronson,24243.0,,,,,2,Regular Play,Walker Zimmerman,12524.0,Right Center Back,132,United States,1839,['89672572-6c02-4c2d-ab28-ccc3e0f5caf6'],16,,,,,,,,,,,,,,,,,United States,1839,00:42:16.286,Pass,
,,,,,,,,,,,,,,,0.797289,,,,,,,,,,,,,41f34414-eca3-422c-a0b8-4ace51ab5835,3306,,"[59.1, 71.1]",3857272,87,,,,,-2.4100347,,Right Foot,,,,"[50.3, 63.2]",Ground Pass,,11.825819,,,,Giovanni Reyna,34339.0,,,,,2,Regular Play,Brenden Aaronson,24243.0,Right Midfield,133,United States,1839,['ee8a1e95-a5ff-4f32-9a15-62e5400149f9'],20,,,,,,,,,,,,,,,,,United States,1839,00:42:20.390,Pass,
,,,,,,,,,,,,,,,1.388411,,,,,,,,,,,,,046f665e-bcb7-4088-9ef1-a71aa19033c2,3309,,"[53.0, 62.9]",3857272,87,,,,,-2.35304,,Right Foot,,,,"[37.2, 47.0]",Ground Pass,,22.415396,,,,Walker Zimmerman,12524.0,,,,,2,Regular Play,Giovanni Reyna,34339.0,Right Center Forward,134,United States,1839,['4e7b44e2-caa5-485d-adf2-46846ed51627'],22,,,,,,,,,,,,,,,,,United States,1839,00:42:22.660,Pass,
,,,,,,,,,,,,,,,0.977688,,,,,,,,,,,,,655b4c7e-a2c7-43eb-a9f5-0033bf1a6014,3312,,"[37.2, 47.0]",3857272,87,,,,,1.0260628,,Right Foot,,,,"[47.5, 64.0]",Ground Pass,,19.876871,,,,Shaquell Moore,6806.0,,,,,2,Regular Play,Walker Zimmerman,12524.0,Right Center Back,135,United States,1839,['7351495b-3c6d-4124-a251-dacec3264676'],26,,,,,,,,,,,,,,,,,United States,1839,00:42:26.208,Pass,
,,,,,,,,,,,,,,,1.311725,,,,,,,,,,,,,99a09c7a-6917-42da-b556-bf654cca8013,3315,,"[47.5, 64.0]",3857272,87,,,,,0.2652071,,Right Foot,,,,"[63.7, 68.4]",Ground Pass,,16.7869,,,,Brenden Aaronson,24243.0,,,,,2,Regular Play,Shaquell Moore,6806.0,Right Back,136,United States,1839,['ba084cb6-4dcf-4ff0-bb48-07b340c43b11'],27,,,,,,,,,,,,,,,,,United States,1839,00:42:27.913,Pass,
,,,,,,,,,,,,,,,2.029584,,,,,,,,,,,,,ac1ad9e6-1584-4421-a66f-fc7a9c984025,3319,,"[74.1, 47.0]",3857272,87,,,,,-1.5707964,,Left Foot,,,,"[74.1, 24.0]",Ground Pass,,23.0,,,,Yunus Dimoara Musah,38792.0,,,,,2,Regular Play,Brenden Aaronson,24243.0,Right Midfield,137,United States,1839,['1fd7517d-606b-4f0c-89a4-1af46ec7b524'],34,,,,,,,,,,,,,,,,,United States,1839,00:42:34.087,Pass,
,,,,,,,,,,,,,,,0.91316,,,,,,,,,,,,,686fbcd7-4102-4c2c-b18b-9569ce3b378d,3322,,"[74.1, 24.0]",3857272,87,,,,,1.9513026,,Right Foot,,,,"[70.5, 33.0]",Ground Pass,,9.693296,,,,Tyler Adams,12751.0,,,,,2,Regular Play,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,138,United States,1839,['4b824678-308f-47e6-badb-098348ca1eab'],38,,,,,,,,,,,,,,,,,United States,1839,00:42:38.827,Pass,
,,,,,,,,,,,,,,,1.44837,,,,,,,,,,,,,954af981-1175-4a5a-8b55-b3e50915a2cd,3325,,"[65.9, 37.6]",3857272,87,,,,,1.3146449,,Right Foot,,,,"[71.4, 58.6]",Ground Pass,,21.708294,,,,Shaquell Moore,6806.0,,,,,2,Regular Play,Tyler Adams,12751.0,Right Defensive Midfield,139,United States,1839,['5f743621-567d-44bb-94be-b771a244e8e1'],40,,,,,,,,,,,,,,,,,United States,1839,00:42:40.656,Pass,
,,,,,,,,,,,,,,,1.709983,,,,,,,,,,,,,da3e6870-76a0-4e27-8abf-66cd02c3e4bb,3328,,"[71.4, 58.6]",3857272,87,,,,,0.1746722,,Right Foot,,,,"[86.7, 61.3]",Ground Pass,,15.536408,,,,Giovanni Reyna,34339.0,,,,,2,Regular Play,Shaquell Moore,6806.0,Right Back,140,United States,1839,['21fb1c3e-0cd8-4738-ba2f-3bc65be19b4d'],43,,,,,,,,,,,,,,,,,United States,1839,00:42:43.151,Pass,
,,,,,,,,,,,,,,,0.685968,,,,,,,,,,,,,5d5d8d4e-1f50-4b12-a4e9-c5bd7b89f2d9,3332,,"[94.1, 54.6]",3857272,87,,,,,0.0,,Right Foot,,,,"[104.3, 54.6]",Ground Pass,,10.2,,Incomplete,,Joshua Sargent,22168.0,,,,,2,Regular Play,Giovanni Reyna,34339.0,Right Center Forward,141,United States,1839,"['119660fd-a998-4bfd-9ea5-8aeadeb26082', '4700dfda-65b7-4741-96af-f0bf886fc396']",47,,,,,,,,,,,,,,,,,United States,1839,00:42:47.560,Pass,
,,,,,,,,,,,,,,,4.138148,,,,,,,,,,,,,f6d3a123-9941-41fc-b56f-7c5cdc4007b1,3337,,"[49.3, 26.7]",3857272,87,,,,,-0.3583269,,Right Foot,,,,"[98.7, 8.2]",Ground Pass,,52.75045,,Incomplete,,Harry Kane,10955.0,,,,,2,Regular Play,Harry Maguire,3336.0,Left Center Back,141,United States,1839,"['acced95d-60ed-403e-bc9f-981a53a0d4fd', 'e90c9de7-0abd-4e20-81a6-6d9f2bfbfd49']",53,,,,,,,,,,,,,,,,,England,768,00:42:53.782,Pass,
,,,,,,,,,,,,,,,2.425602,,,,,,,,,,,,,e90c9de7-0abd-4e20-81a6-6d9f2bfbfd49,3340,,"[21.4, 71.9]",3857272,87,,,,,-2.3036115,,Left Foot,,,,"[3.4, 51.9]",Ground Pass,,26.907248,,,,Matthew Charles Turner,12352.0,,,,Recovery,2,Regular Play,Walker Zimmerman,12524.0,Right Center Back,141,United States,1839,"['b1dc18f9-73db-4b83-b439-6d6fa384f4d0', 'b875a102-8395-42f0-ac71-7b2bc3a4716e', 'f6d3a123-9941-41fc-b56f-7c5cdc4007b1']",57,,,,,,,,,,,,,,,,,United States,1839,00:42:57.920,Pass,True
,,,,,,,,,,,,,,,2.110289,,,,,,,,,,,,,1f19c2b5-50a7-4a9a-9570-66f1056ca038,3342,,"[5.3, 54.9]",3857272,88,,,,,0.23348492,,Right Foot,,,,"[40.2, 63.2]",Ground Pass,,35.87339,,,,Shaquell Moore,6806.0,,,,,2,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,141,United States,1839,['41657241-9be0-46a9-b90e-83f895c2545c'],0,,,,,,,,,,,,,,,,,United States,1839,00:43:00.345,Pass,
,,,,,,,,,,,,,,,1.157227,,,,,,,,,,,,,16098101-2478-4706-8abd-1cbb608dab60,3346,,"[32.2, 65.4]",3857272,88,,,,,-3.0906813,,Right Foot,,,,"[16.5, 64.6]",Ground Pass,,15.720369,,,,Walker Zimmerman,12524.0,,,,,2,Regular Play,Shaquell Moore,6806.0,Right Back,141,United States,1839,"['2e49d9ed-2b40-4876-998e-b7acb54c3272', '317012f4-be66-4de9-8524-a5f48914635a']",4,,,,,,,,,,,,,,,,,United States,1839,00:43:04.752,Pass,True
,,,,,,,,,,,,,,,1.619713,,,,,,,,,,,,,61e365d8-4d69-480a-8e2a-ebbf3910fc4e,3349,,"[15.1, 64.3]",3857272,88,,,,,-1.9094065,,Right Foot,,,,"[7.0, 41.3]",Ground Pass,,24.384626,,,,Matthew Charles Turner,12352.0,,,,,2,Regular Play,Walker Zimmerman,12524.0,Right Center Back,141,United States,1839,['a7be4b05-76e4-4e51-9c98-e8aab8e032b1'],6,,,,,,,,,,,,,,,,,United States,1839,00:43:06.580,Pass,
,,,,,,,,,,,,,,,1.215368,,,,,,,,,,,,,b1d776eb-9791-48df-92b1-2e1daf84acf3,3353,,"[24.0, 24.8]",3857272,88,,,,,-1.3305291,,Right Foot,,,,"[28.9, 4.8]",Ground Pass,,20.591503,,,,Antonee Robinson,4614.0,,,,,2,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,141,United States,1839,"['3286ea7d-3ed2-4811-997a-70bb5198110b', '6c3748dc-9eb4-4705-82c9-dab394e6e686']",12,,,,,,,,,,,,,,,,,United States,1839,00:43:12.349,Pass,True
,,,,,,,,,,,,,,,1.648209,,,,,,,,,,,,,056c593a-f274-400e-9256-f46d7d8f4297,3356,,"[31.3, 4.2]",3857272,88,,,,,0.40132356,,Left Foot,,,,"[58.4, 15.7]",Ground Pass,,29.439089,,,,Yunus Dimoara Musah,38792.0,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,141,United States,1839,['3a5fa9f8-7b22-4f9a-a10f-36f1c2a9b6c2'],15,,,,,,,,,,,,,,,,,United States,1839,00:43:15.057,Pass,
,,,,,,,,,,,,,,,1.683234,,,,,,,,,,,,,53c27003-20a8-4190-833c-788fbf3d5615,3360,,"[70.3, 10.5]",3857272,88,,,,,-0.3142319,,Right Foot,,,,"[90.3, 4.0]",Ground Pass,,21.029741,,,,Joshua Sargent,22168.0,,,,,2,Regular Play,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,141,United States,1839,['c54b908d-191e-4ea6-97d1-d4d9b5968ade'],18,,,,,,,,,,,,,,,,,United States,1839,00:43:18.303,Pass,
,,,,,,,,,,,,,,,0.750332,,,,,,,,,,,,,974e9af1-e71e-4aaf-8333-250e360b40b4,3363,,"[98.6, 13.8]",3857272,88,,,,,2.1047974,,Right Foot,,,,"[91.8, 25.3]",Ground Pass,,13.360015,,,,Christian Pulisic,8246.0,,,,,2,Regular Play,Joshua Sargent,22168.0,Left Center Forward,141,United States,1839,['b0cc8438-83a4-4edd-8539-b24d17c2c779'],23,,,,,,,,,,,,,,,,,United States,1839,00:43:23.253,Pass,
,,,,,,,,,,,,,,,0.50231,,,,,,,,,,,,,18838311-c956-40f2-9855-ff19a9e9e21e,3366,,"[91.8, 25.3]",3857272,88,,,,,1.3219216,,Right Foot,,,,"[96.4, 43.4]",Ground Pass,,18.675385,,,,Brenden Aaronson,24243.0,,,,,2,Regular Play,Christian Pulisic,8246.0,Left Midfield,141,United States,1839,['b68b1571-cc68-417f-b6c2-491ac29365fd'],26,,,,,,,,,,,,,,,,,United States,1839,00:43:26.365,Pass,
,,,,,,,,,,,,,,,1.274092,,,,,,,,,,,,,de9c3333-c4ba-439e-ad56-bc268173ebf9,3369,,"[98.3, 47.3]",3857272,88,,,,,0.70192724,,Right Foot,,,,"[111.9, 58.8]",Ground Pass,,17.81039,,,,Shaquell Moore,6806.0,,,,,2,Regular Play,Brenden Aaronson,24243.0,Right Midfield,141,United States,1839,['8210ee14-e436-4a7c-86de-14ff004f0988'],28,,,,,,,,,,,,,,,,,United States,1839,00:43:28.130,Pass,
,,,,,,,,,,,,,,,0.843581,,,,,,,,,,,,,76b3f1ac-2b22-41d4-8c33-147fc3f86513,3372,,"[113.8, 58.0]",3857272,88,,,,,-2.07262,,Right Foot,True,,,"[107.6, 46.7]",Ground Pass,,12.889143,,Incomplete,,Giovanni Reyna,34339.0,,,,,2,Regular Play,Shaquell Moore,6806.0,Right Back,141,United States,1839,"['58a944eb-be5e-4fea-a3ed-7ba87bb41c68', '7f5c86c7-0010-46c9-b365-fbe9f2f3d560']",30,,,,,,,,,,,,,,,,,United States,1839,00:43:30.619,Pass,
,,,,,,,,,,,,,,,2.467862,,,,,,,,,,,,,58a944eb-be5e-4fea-a3ed-7ba87bb41c68,3374,,"[12.5, 33.4]",3857272,88,,,,,-1.4475306,,Right Foot,,,,"[13.9, 22.1]",Ground Pass,,11.386395,,,,Jack Grealish,9638.0,,,,Recovery,2,Regular Play,Declan Rice,3943.0,Left Defensive Midfield,142,England,768,"['2e874990-ff58-4bd1-a618-f64f453efe9e', '76b3f1ac-2b22-41d4-8c33-147fc3f86513']",31,,,,,,,,,,,,,,,,,England,768,00:43:31.463,Pass,
,,,,,,,,,,,,,,,1.410983,,,,,,,,,,,,,15e2e379-271b-4686-93d2-b84a0e0816c2,3377,,"[10.3, 13.4]",3857272,88,,,,,1.9668778,,Right Foot,,,,"[5.7, 24.4]",Ground Pass,,11.923087,,,,Jordan Pickford,3468.0,,,,,2,Regular Play,Jack Grealish,9638.0,Left Wing,142,England,768,['c8cd074d-5827-4439-98fe-ca73876cd69b'],36,,,,,,,,,,,,,,,,,England,768,00:43:36.620,Pass,
,,,,,,,,,,,,,,,6.407783,,,,,,,,,,,,,d802d501-b04e-407f-9f0f-a90877fc1b81,3379,,"[6.3, 24.5]",3857272,88,,,,,-0.18389648,,Left Foot,,,,"[102.0, 6.7]",High Pass,,97.34131,,Incomplete,,,,,,,,2,Regular Play,Jordan Pickford,3468.0,Goalkeeper,142,England,768,['5e329452-4cdc-4cc1-aa0e-fdbe75d30532'],38,,,,,,,,,,,,,,,,,England,768,00:43:38.031,Pass,
,,,,,,,,,,,,,,,2.804951,,,,,,,,,,,,,5e329452-4cdc-4cc1-aa0e-fdbe75d30532,3380,,"[18.1, 73.4]",3857272,88,,,,,-0.36049086,,Head,,,,"[37.2, 66.2]",Low Pass,,20.412006,,,,Walker Zimmerman,12524.0,,,,Recovery,2,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,143,United States,1839,"['51a54ae8-963f-4067-a256-3df102aa17e1', 'd802d501-b04e-407f-9f0f-a90877fc1b81']",44,,,,,,,,,,,,,,,,,United States,1839,00:43:44.439,Pass,
,,,,,,,,,,,,,,,1.620112,,,,,,,,,,,,,0c128c32-67b5-425a-beae-e06e5fc7d4db,3383,,"[36.5, 65.9]",3857272,88,,,,,-0.043076783,,Left Foot,,,,"[48.1, 65.4]",Ground Pass,,11.610771,,,,Tyler Adams,12751.0,,,,,2,Regular Play,Walker Zimmerman,12524.0,Right Center Back,143,United States,1839,['ab1aa051-741b-4610-8467-a80e919089a4'],48,,,,,,,,,,,,,,,,,United States,1839,00:43:48.824,Pass,
,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,f4748ed4-50d3-4898-9528-49158bd88d4f,3386,,"[47.3, 65.9]",3857272,88,,,,,0.66104317,,Left Foot,,,,"[54.5, 71.5]",Ground Pass,,9.121404,,,,Brenden Aaronson,24243.0,,,,,2,Regular Play,Tyler Adams,12751.0,Right Defensive Midfield,143,United States,1839,['78579a7c-0ff5-4a11-b74e-7a2816db62fb'],51,,,,,,,,,,,,,,,,,United States,1839,00:43:51.513,Pass,
,,,,,,,,,,,,,,,1.004044,,,,,,,,,,,,,21b2699e-ee24-4f08-a51e-e03162aac244,3389,,"[54.6, 71.5]",3857272,88,,,,,-2.109171,,Right Foot,,,,"[50.3, 64.3]",Ground Pass,,8.386298,,,,Tyler Adams,12751.0,,,,,2,Regular Play,Brenden Aaronson,24243.0,Right Midfield,143,United States,1839,['03abfa6e-f14d-4572-9c6b-c291214e337b'],52,,,,,,,,,,,,,,,,,United States,1839,00:43:52.344,Pass,
,,,,,,,,,,,,,,,0.89794,,,,,,,,,,,,,cfbe272a-effd-470d-b855-17ace5dfbedd,3391,,"[50.3, 64.3]",3857272,88,,,,,0.9025069,,Left Foot,,,,"[53.3, 68.1]",Ground Pass,,4.8414874,,,,Brenden Aaronson,24243.0,,,,,2,Regular Play,Tyler Adams,12751.0,Right Defensive Midfield,143,United States,1839,['dd21e447-6e99-4790-a937-e64a48861cf0'],53,,,,,,,,,,,,,,,,,United States,1839,00:43:53.348,Pass,
,,,,,,,,,,,,,,,1.184959,,,,,,,,,,,,,033c7841-4340-40c7-a4bc-b3f613a651ad,3393,,"[53.3, 68.1]",3857272,88,,,,,-1.8971552,,Right Foot,,,,"[51.1, 61.6]",Ground Pass,,6.8622155,,,,Tyler Adams,12751.0,,,,,2,Regular Play,Brenden Aaronson,24243.0,Right Midfield,143,United States,1839,['e5bda73c-d611-4b4a-b8c9-b76856c45223'],54,,,,,,,,,,,,,,,,,United States,1839,00:43:54.245,Pass,
,,,,,,,,,,,,,,,0.479999,,,,,,,,,,,,,79bf7281-b816-42e8-8ac3-48703598a892,3396,,"[51.1, 61.6]",3857272,88,,,,,-2.2142975,,Left Foot,,,,"[48.1, 57.6]",Ground Pass,,5.0,,,,Brenden Aaronson,24243.0,,,,,2,Regular Play,Tyler Adams,12751.0,Right Defensive Midfield,143,United States,1839,['fad3333d-b6f2-4c6e-a87f-0feb8ec5ad52'],55,,,,,,,,,,,,,,,,,United States,1839,00:43:55.741,Pass,
,,,,,,,,,,,,,,,1.792559,,,,,,,,,,,,,a90b3329-1583-4de0-80e8-f0545db436bf,3399,,"[47.3, 50.5]",3857272,88,,,,,-1.6191915,,Right Foot,,,,"[45.6, 15.4]",Ground Pass,,35.141144,,,,Tim Ream,18242.0,,,,,2,Regular Play,Brenden Aaronson,24243.0,Right Midfield,143,United States,1839,['b408d959-4e06-45f1-b934-1526ecfea325'],57,,,,,,,,,,,,,,,,,United States,1839,00:43:57.424,Pass,
,,,,,,,,,,,,,,,0.8861,,,,,,,,,,,,,f1c3a292-59ae-45a9-8921-7b6e88583fcc,3401,,"[53.0, 12.7]",3857272,89,,True,,,-0.46143523,,Left Foot,,,,"[71.1, 3.7]",Ground Pass,,20.214104,,,,Antonee Robinson,4614.0,,,,,2,Regular Play,Tim Ream,18242.0,Left Center Back,143,United States,1839,['5abc96d8-4b04-4d8e-9991-fdd3003de1b2'],2,,,,,,,,,,,,,,,,,United States,1839,00:44:02.340,Pass,
,,,,,,,,,,,,,,,1.368925,,,,,,,,,,,,,f28dae53-3f48-4a50-bbd7-31baf58aa6de,3403,,"[71.1, 3.7]",3857272,89,,,,,3.0386965,,Left Foot,,,,"[52.7, 5.6]",Ground Pass,,18.497837,,,,Tim Ream,18242.0,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,143,United States,1839,['d80f4496-679d-49fd-a7a3-57c8b8576da6'],5,,,,,,,,,,,,,,,,,United States,1839,00:44:05.480,Pass,
,,,,,,,,,,,,,,,1.30172,,,,,,,,,,,,,1c99ef14-54e6-4d66-92e2-adf060153eae,3406,,"[52.7, 5.6]",3857272,89,,,,,1.8965415,,Left Foot,,,,"[45.1, 28.1]",Ground Pass,,23.748896,,,,Walker Zimmerman,12524.0,,,,,2,Regular Play,Tim Ream,18242.0,Left Center Back,143,United States,1839,['f8e81d67-88a6-4127-8db1-0e0eee4ee122'],7,,,,,,,,,,,,,,,,,United States,1839,00:44:07.931,Pass,
,,,,,,,,,,,,,,,1.313564,,,,,,,,,,,,,19f5f71d-23ee-47ec-b813-f9c2786662d8,3409,,"[45.1, 28.1]",3857272,89,,,,,1.370211,,Right Foot,,,,"[50.0, 52.2]",Ground Pass,,24.593088,,,,Shaquell Moore,6806.0,,,,,2,Regular Play,Walker Zimmerman,12524.0,Right Center Back,143,United States,1839,['7d5f6e0b-4874-4692-9b5d-30e335544b7a'],11,,,,,,,,,,,,,,,,,United States,1839,00:44:11.447,Pass,
,,,,,,,,,,,,,,,1.541773,,,,,,,,,,,,,3de81394-0c32-4982-a55a-34b8d1da5730,3412,,"[51.3, 52.2]",3857272,89,,,,,-2.019139,,Left Foot,,,,"[43.7, 36.4]",Ground Pass,,17.532825,,,,Walker Zimmerman,12524.0,,,,,2,Regular Play,Shaquell Moore,6806.0,Right Back,143,United States,1839,['289b32c8-db16-4d1d-9acd-a2c690dcd9aa'],13,,,,,,,,,,,,,,,,,United States,1839,00:44:13.693,Pass,
,,,,,,,,,,,,,,,1.163699,,,,,,,,,,,,,c38326d6-8a9e-46e5-946d-ebe85d322958,3415,,"[43.7, 36.4]",3857272,89,,,,,-1.3857458,,Right Foot,,,,"[47.5, 16.1]",Ground Pass,,20.652603,,,,Tim Ream,18242.0,,,,,2,Regular Play,Walker Zimmerman,12524.0,Right Center Back,143,United States,1839,['d3e3d0dc-10d0-4c07-b7ea-1bf26965eca1'],16,,,,,,,,,,,,,,,,,United States,1839,00:44:16.688,Pass,
,,,,,,,,,,,,,,,2.872864,,,,,,,,,,,,,aa5975a4-bbf3-4b04-b533-9776bc0610d5,3417,,"[47.5, 16.1]",3857272,89,,,,,1.8853006,,Left Foot,,,,"[42.1, 32.7]",Ground Pass,,17.45623,,,,Walker Zimmerman,12524.0,,,,,2,Regular Play,Tim Ream,18242.0,Left Center Back,143,United States,1839,['0252f15a-3ee3-40e1-b1ed-09ffc47a8784'],17,,,,,,,,,,,,,,,,,United States,1839,00:44:17.852,Pass,
,,,,,,,,,,,,,,,2.303856,,,,,,,,,,,,,21ef08ce-6d74-4470-b114-04188ae34949,3421,,"[41.0, 34.6]",3857272,89,,,,,-3.099147,,Left Foot,,,,"[15.1, 33.5]",Ground Pass,,25.92335,,,,Matthew Charles Turner,12352.0,,,,,2,Regular Play,Walker Zimmerman,12524.0,Right Center Back,143,United States,1839,['1bb28a1c-83f2-4f7e-9ab5-95d1130dfd0c'],21,,,,,,,,,,,,,,,,,United States,1839,00:44:21.190,Pass,
,,,,,,,,,,,,,,,1.552638,,,,,,,,,,,,,d0535ee4-cf6b-4c46-b58a-4f4da621df36,3424,,"[14.6, 34.6]",3857272,89,,,,,-1.0294466,,Right Foot,,,,"[24.1, 18.8]",Ground Pass,,18.436106,,,,Tim Ream,18242.0,,,,,2,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,143,United States,1839,['63a6eb16-d80f-4410-8b31-707c63252c0c'],23,,,,,,,,,,,,,,,,,United States,1839,00:44:23.534,Pass,
,,,,,,,,,,,,,,,1.456186,,,,,,,,,,,,,ceb39505-744a-4f44-adf6-413a47d8b522,3432,,"[28.1, 16.9]",3857272,89,,,,,-0.16317044,,Right Foot,,,,"[44.5, 14.2]",Ground Pass,,16.62077,,,,Christian Pulisic,8246.0,,,,,2,Regular Play,Tim Ream,18242.0,Left Center Back,143,United States,1839,"['bb53e8c4-60ef-4a75-b4ba-834ad8769a07', 'bce8ca6d-665a-4e7f-a7a8-3406bf135a65']",26,,,,,,,,,,,,,,,,,United States,1839,00:44:26.302,Pass,True
,,,,,,,,,,,,,,,0.776495,,,,,,,,,,,,,d0a73af5-5c40-40d7-8ab0-897786a04b7d,3435,,"[44.5, 14.2]",3857272,89,,,,,-1.4150434,,Right Foot,,,,"[46.4, 2.1]",Ground Pass,,12.248265,,,,Antonee Robinson,4614.0,,,,,2,Regular Play,Christian Pulisic,8246.0,Left Midfield,143,United States,1839,['49269fa9-883e-4667-8cfb-2db6c4d85b0e'],29,,,,,,,,,,,,,,,,,United States,1839,00:44:29.384,Pass,
,,,,,,,,,,,,,,,0.587536,,,,,,,,,,,,,77148f7e-cb00-4434-a54f-3653ee9ddadb,3438,,"[46.4, 2.1]",3857272,89,,,,,0.42285392,,Right Foot,,,,"[52.4, 4.8]",High Pass,,6.5795135,,Incomplete,,Joshua Sargent,22168.0,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,143,United States,1839,"['0db4bdc9-2bf2-4a2f-92fd-923e32c22cd3', 'd4eaca7a-2ba6-4ac7-9670-50856d8fa81e']",30,,,,,,,,,,,,,,,,,United States,1839,00:44:30.201,Pass,
,,,,,,,,,,,,,,,1.910433,,,,,,,,,,,,,0db4bdc9-2bf2-4a2f-92fd-923e32c22cd3,3440,,"[67.7, 75.3]",3857272,89,,,,,0.14531001,,Head,,,,"[71.8, 75.9]",High Pass,,4.14367,,,,Jordan Brian Henderson,3532.0,,,,Recovery,2,Regular Play,John Stones,3244.0,Right Center Back,144,England,768,"['77148f7e-cb00-4434-a54f-3653ee9ddadb', 'dc3a3439-9d15-44a9-be5a-8e1a804f77e0']",30,,,,,,,,,,,,,,,,,England,768,00:44:30.788,Pass,
,,,,,,,,,,,,,,,1.191598,,,,,,,,,,,,,fef95e14-13d0-4251-b1c7-f5764b2cffe5,3442,,"[70.4, 74.2]",3857272,89,,,,,0.1671018,,Head,,,,"[78.7, 75.6]",High Pass,,8.417244,,,,Marcus Rashford,3318.0,,,,,2,Regular Play,Jordan Brian Henderson,3532.0,Right Defensive Midfield,144,England,768,['36344207-8285-441c-b2f8-e7f18a9ffa6a'],33,,,,,,,,,,,,,,,,,England,768,00:44:33.051,Pass,
,,,,,,,,,,,,,,,0.783639,,,,,,,,,,,,,01e9911d-8712-4ef1-814d-f20408a57819,3444,,"[77.9, 75.3]",3857272,89,,,,,2.9441972,,Right Foot,,,,"[70.9, 76.7]",Low Pass,,7.1386275,,,,Jordan Brian Henderson,3532.0,,,,,2,Regular Play,Marcus Rashford,3318.0,Right Wing,144,England,768,['dc5a5d0a-c40f-4a03-919a-075e76d4702b'],34,,,,,,,,,,,,,,,,,England,768,00:44:34.243,Pass,
,,,,,,,,,,,,,,,2.776138,,,,,,,,,,,,,be1c1e22-1f0d-4152-bdb6-1e4977c4d9df,3450,,"[73.1, 75.6]",3857272,89,,True,,,-0.23166226,,Right Foot,,,,"[92.6, 71.0]",Ground Pass,,20.03522,,,,Jordan Brian Henderson,3532.0,,,,Free Kick,2,From Free Kick,Kieran Trippier,3308.0,Right Back,145,England,768,['35bb9d87-04dd-4bcf-a471-b187c6b346ca'],58,,,,,,,,,,,,,,,,,England,768,00:44:58.733,Pass,
,,,,,,,,,,,,,,,1.828987,,,,,,,,,,,,,a6994dfd-7a55-4437-b6bf-c84ed0c084f0,3452,,"[99.8, 68.5]",3857272,90,,,,,-1.0856178,,Right Foot,True,,,"[115.3, 39.1]",High Pass,,33.235672,,Incomplete,,Jack Grealish,9638.0,,,,,2,From Free Kick,Jordan Brian Henderson,3532.0,Right Defensive Midfield,145,England,768,"['603b664a-8cf8-4072-b097-523a8e97fe57', '9d503183-2466-4998-8476-a459febe394f']",1,,,,,,,,,,,,,,,,,England,768,00:45:01.768,Pass,
